Date,Stock_ID,Price,Open,High,Low,Vol.,Change %
2019-12-27,2,,,,,146370000.0,-0.04
2019-12-26,2,,,,,93340000.0,1.98
2019-12-24,2,,,,,48480000.0,0.1
2019-12-23,2,,,,,98710000.0,1.63
2019-12-20,2,,,,,276130000.0,-0.2
2019-12-19,2,,,,,98510000.0,0.09
2019-12-18,2,,,,,116100000.0,-0.23
2019-12-17,2,,,,,114300000.0,0.19
2019-12-16,2,,,,,128320000.0,1.72
2019-12-13,2,,,,,133729999.99999999,1.37
2019-12-12,2,,,,,137750000.0,0.25
2019-12-11,2,,,,,78890000.0,0.85
2019-12-10,2,,,,,90530000.0,0.58
2019-12-09,2,,,,,128729999.99999999,-1.4
2019-12-06,2,,,,,106190000.0,1.94
2019-12-05,2,,,,,74650000.0,1.45
2019-12-04,2,,,,,67240000.0,0.89
2019-12-03,2,,,,,117510000.0,-1.79
2019-12-02,2,,,,,94770000.0,-1.15
2019-11-29,2,,,,,46620000.0,-0.22
2019-11-27,2,,,,,65540000.00000001,1.35
2019-11-26,2,,,,,105340000.0,-0.78
2019-11-25,2,,,,,84120000.0,1.76
2019-11-22,2,,,,,65330000.0,-0.09
2019-11-21,2,,,,,121400000.0,-0.46
2019-11-20,2,,,,,106440000.0,-1.16
2019-11-19,2,,,,,76280000.0,-0.31
2019-11-18,2,,,,,86800000.0,0.51
2019-11-15,2,,,,,100370000.0,1.19
2019-11-14,2,,,,,89580000.0,-0.7
2019-11-13,2,,,,,103270000.0,0.96
2019-11-12,2,,,,,87390000.0,-0.09
2019-11-11,2,,,,,82030000.0,0.8
2019-11-08,2,,,,,70080000.0,0.26
2019-11-07,2,,,,,94940000.0,0.86
2019-11-06,2,,,,,75860000.0,0.05
2019-11-05,2,,,,,79900000.0,-0.16
2019-11-04,2,,,,,103270000.0,0.67
2019-11-01,2,,,,,151130000.0,2.83
2019-10-31,2,,,,,139160000.0,2.27
2019-10-30,2,,,,,124520000.0,-0.02
2019-10-29,2,,,,,142840000.0,-2.31
2019-10-28,2,,,,,96570000.0,0.99
2019-10-25,2,,,,,73480000.0,1.23
2019-10-24,2,,,,,71670000.0,0.16
2019-10-23,2,,,,,79730000.0,1.35
2019-10-22,2,,,,,90740000.0,-0.23
2019-10-21,2,,,,,89470000.0,1.74
2019-10-18,2,,,,,97510000.0,0.48
2019-10-17,2,,,,,69090000.0,0.39
2019-10-16,2,,,,,77150000.0,-0.41
2019-10-15,2,,,,,92160000.0,-0.24
2019-10-14,2,,,,,97650000.0,-0.14
2019-10-11,2,,,,,167960000.0,2.66
2019-10-10,2,,,,,115850000.0,1.34
2019-10-09,2,,,,,76120000.0,1.18
2019-10-08,2,,,,,117130000.0,-1.18
2019-10-07,2,,,,,123560000.0,0.04
2019-10-04,2,,,,,139020000.0,2.81
2019-10-03,2,,,,,121410000.0,0.84
2019-10-02,2,,,,,143070000.0,-2.51
2019-10-01,2,,,,,144750000.0,0.29
2019-09-30,2,,,,,105270000.0,2.36
2019-09-27,2,,,,,101450000.0,-0.49
2019-09-26,2,,,,,76350000.0,-0.52
2019-09-25,2,,,,,89920000.0,1.54
2019-09-24,2,,,,,125740000.0,-0.48
2019-09-23,2,,,,,77680000.0,0.46
2019-09-20,2,,,,,231910000.0,-1.47
2019-09-19,2,,,,,88750000.0,-0.81
2019-09-18,2,,,,,102570000.0,0.94
2019-09-17,2,,,,,73550000.0,0.35
2019-09-16,2,,,,,84630000.0,0.53
2019-09-13,2,,,,,159050000.0,-1.94
2019-09-12,2,,,,,128910000.0,-0.23
2019-09-11,2,,,,,177160000.0,3.19
2019-09-10,2,,,,,127110000.0,1.18
2019-09-09,2,,,,,109240000.0,0.43
2019-09-06,2,,,,,77450000.0,-0.02
2019-09-05,2,,,,,95790000.0,1.95
2019-09-04,2,,,,,76870000.0,1.71
2019-09-03,2,,,,,80240000.0,-1.48
2019-08-30,2,,,,,84650000.0,-0.11
2019-08-29,2,,,,,84030000.0,1.69
2019-08-28,2,,,,,63830000.0,0.67
2019-08-27,2,,,,,103590000.0,-1.12
2019-08-26,2,,,,,104260000.0,1.89
2019-08-23,2,,,,,187530000.0,-4.63
2019-08-22,2,,,,,89070000.0,-0.08
2019-08-21,2,,,,,86260000.0,1.08
2019-08-20,2,,,,,107680000.0,0.0
2019-08-19,2,,,,,97730000.0,1.88
2019-08-16,2,,,,,115250000.0,2.34
2019-08-15,2,,,,,111530000.0,-0.49
2019-08-14,2,,,,,146190000.0,-2.97
2019-08-13,2,,,,,190160000.0,4.23
2019-08-12,2,,,,,89930000.0,-0.26
2019-08-09,2,,,,,98480000.0,-1.2
2019-08-08,2,,,,,108040000.0,2.21
2019-08-07,2,,,,,133460000.00000001,1.04
2019-08-06,2,,,,,143300000.0,1.88
2019-08-05,2,,,,,209570000.0,-5.23
2019-08-02,2,,,,,163450000.0,-2.11
2019-08-01,2,,,,,216070000.0,-2.16
2019-07-31,2,,,,,277130000.0,2.03
2019-07-30,2,,,,,135740000.0,-0.42
2019-07-29,2,,,,,86690000.0,0.92
2019-07-26,2,,,,,70480000.0,0.35
2019-07-25,2,,,,,55640000.0,-0.79
2019-07-24,2,,,,,59970000.0,-0.08
2019-07-23,2,,,,,73420000.0,0.79
2019-07-22,2,,,,,89110000.0,2.27
2019-07-19,2,,,,,83720000.0,-1.48
2019-07-18,2,,,,,74330000.0,1.12
2019-07-17,2,,,,,56430000.0,-0.55
2019-07-16,2,,,,,67470000.0,-0.35
2019-07-15,2,,,,,67790000.0,0.92
2019-07-12,2,,,,,70380000.0,0.77
2019-07-11,2,,,,,80770000.0,-0.73
2019-07-10,2,,,,,71590000.0,0.99
2019-07-09,2,,,,,82310000.0,0.6
2019-07-08,2,,,,,101350000.0,-2.06
2019-07-05,2,,,,,69060000.0,-0.08
2019-07-03,2,,,,,45450000.0,0.83
2019-07-02,2,,,,,67740000.0,0.58
2019-07-01,2,,,,,109270000.0,1.84
2019-06-28,2,,,,,124440000.0,-0.92
2019-06-27,2,,,,,83600000.0,-0.02
2019-06-26,2,,,,,104270000.0,2.17
2019-06-25,2,,,,,84280000.0,-1.53
2019-06-24,2,,,,,72880000.0,-0.1
2019-06-21,2,,,,,191200000.0,-0.34
2019-06-20,2,,,,,86060000.0,0.81
2019-06-19,2,,,,,84500000.0,-0.28
2019-06-18,2,,,,,106200000.0,2.35
2019-06-17,2,,,,,58680000.0,0.58
2019-06-14,2,,,,,75050000.0,-0.72
2019-06-13,2,,,,,86700000.0,-0.02
2019-06-12,2,,,,,73010000.0,-0.31
2019-06-11,2,,,,,107730000.0,1.14
2019-06-10,2,,,,,104880000.0,1.28
2019-06-07,2,,,,,122740000.0,2.68
2019-06-06,2,,,,,90110000.0,1.47
2019-06-05,2,,,,,119090000.0,1.6
2019-06-04,2,,,,,123870000.0,3.65
2019-06-03,2,,,,,161580000.0,-1.01
2019-05-31,2,,,,,108170000.0,-1.82
2019-05-30,2,,,,,84870000.0,0.54
2019-05-29,2,,,,,113920000.0,-0.49
2019-05-28,2,,,,,111790000.0,-0.4
2019-05-24,2,,,,,94860000.0,-0.38
2019-05-23,2,,,,,146120000.0,-1.73
2019-05-22,2,,,,,118990000.0,-2.04
2019-05-21,2,,,,,113460000.0,1.92
2019-05-20,2,,,,,154450000.0,-3.13
2019-05-17,2,,,,,131520000.00000001,-0.57
2019-05-16,2,,,,,132130000.0,-0.44
2019-05-15,2,,,,,106180000.0,1.21
2019-05-14,2,,,,,146120000.0,1.57
2019-05-13,2,,,,,229720000.0,-5.82
2019-05-10,2,,,,,164830000.0,-1.75
2019-05-09,2,,,,,139630000.0,-1.08
2019-05-08,2,,,,,105360000.0,0.02
2019-05-07,2,,,,,155050000.0,-2.69
2019-05-06,2,,,,,129770000.00000001,-1.55
2019-05-03,2,,,,,83570000.0,1.24
2019-05-02,2,,,,,127990000.0,-0.65
2019-05-01,2,,,,,259310000.0,4.9
2019-04-30,2,,,,,186140000.0,-1.92
2019-04-29,2,,,,,88820000.0,0.14
2019-04-26,2,,,,,74600000.0,-0.47
2019-04-25,2,,,,,74170000.0,-0.91
2019-04-24,2,,,,,70160000.0,-0.15
2019-04-23,2,,,,,93290000.0,1.45
2019-04-22,2,,,,,77760000.0,0.31
2019-04-18,2,,,,,96780000.0,0.37
2019-04-17,2,,,,,115630000.0,1.95
2019-04-16,2,,,,,102790000.0,0.0
2019-04-15,2,,,,,70150000.0,0.18
2019-04-12,2,,,,,111040000.0,-0.04
2019-04-11,2,,,,,83600000.0,-0.84
2019-04-10,2,,,,,86780000.0,0.56
2019-04-09,2,,,,,143070000.0,-0.28
2019-04-08,2,,,,,103530000.0,1.56
2019-04-05,2,,,,,74110000.0,0.67
2019-04-04,2,,,,,76460000.0,0.16
2019-04-03,2,,,,,93090000.0,0.68
2019-04-02,2,,,,,91060000.0,1.46
2019-04-01,2,,,,,111450000.0,0.67
2019-03-29,2,,,,,94260000.0,0.66
2019-03-28,2,,,,,83120000.0,0.13
2019-03-27,2,,,,,119390000.0,0.9
2019-03-26,2,,,,,199200000.0,-1.04
2019-03-25,2,,,,,175380000.0,-1.19
2019-03-22,2,,,,,169630000.0,-2.07
2019-03-21,2,,,,,204140000.0,3.68
2019-03-20,2,,,,,124140000.0,0.88
2019-03-19,2,,,,,126590000.0,-0.81
2019-03-18,2,,,,,104880000.0,1.03
2019-03-15,2,,,,,156170000.0,1.31
2019-03-14,2,,,,,94320000.0,1.1
2019-03-13,2,,,,,124130000.0,0.44
2019-03-12,2,,,,,129870000.0,1.12
2019-03-11,2,,,,,128039999.99999999,3.47
2019-03-08,2,,,,,96000000.0,0.26
2019-03-07,2,,,,,99190000.0,-1.17
2019-03-06,2,,,,,83240000.0,-0.57
2019-03-05,2,,,,,78950000.0,-0.18
2019-03-04,2,,,,,109740000.0,0.5
2019-03-01,2,,,,,103540000.0,1.04
2019-02-28,2,,,,,112860000.0,-0.98
2019-02-27,2,,,,,111340000.0,0.32
2019-02-26,2,,,,,68280000.0,0.05
2019-02-25,2,,,,,87490000.0,0.74
2019-02-22,2,,,,,75650000.0,1.1
2019-02-21,2,,,,,69000000.0,-0.56
2019-02-20,2,,,,,104460000.0,0.66
2019-02-19,2,,,,,75890000.0,0.31
2019-02-15,2,,,,,98510000.0,-0.23
2019-02-14,2,,,,,87340000.0,0.35
2019-02-13,2,,,,,89960000.0,-0.4
2019-02-12,2,,,,,89130000.0,0.85
2019-02-11,2,,,,,83970000.0,-0.56
2019-02-08,2,,,,,95280000.0,-0.3
2019-02-07,2,,,,,126970000.0,-1.91
2019-02-06,2,,,,,112960000.0,0.02
2019-02-05,2,,,,,144410000.0,1.73
2019-02-04,2,,,,,125980000.0,2.83
2019-02-01,2,,,,,130669999.99999999,0.05
2019-01-31,2,,,,,162960000.0,0.73
2019-01-30,2,,,,,244440000.0,6.83
2019-01-29,2,,,,,166350000.0,-1.05
2019-01-28,2,,,,,104770000.0,-0.91
2019-01-25,2,,,,,134190000.0,3.33
2019-01-24,2,,,,,101770000.0,-0.81
2019-01-23,2,,,,,92520000.0,0.39
2019-01-22,2,,,,,121580000.0,-2.22
2019-01-18,2,,,,,135000000.0,0.59
2019-01-17,2,,,,,119280000.0,0.62
2019-01-16,2,,,,,122280000.0,1.2
2019-01-15,2,,,,,114840000.0,2.05
2019-01-14,2,,,,,129759999.99999999,-1.5
2019-01-11,2,,,,,108090000.0,-0.99
2019-01-10,2,,,,,143120000.0,0.31
2019-01-09,2,,,,,180400000.0,1.7
2019-01-08,2,,,,,164100000.0,1.92
2019-01-07,2,,,,,219110000.0,-0.22
2019-01-04,2,,,,,234430000.0,4.25
2019-01-03,2,,,,,365250000.0,-9.95
2019-01-02,2,,,,,148160000.0,0.1
2018-12-31,2,,,,,140010000.0,0.97
2018-12-28,2,,,,,169170000.0,0.05
2018-12-27,2,,,,,212470000.0,-0.64
2018-12-26,2,,,,,234330000.0,7.03
2018-12-24,2,,,,,148680000.0,-2.57
2018-12-21,2,,,,,382980000.0,-3.9
2018-12-20,2,,,,,259089999.99999997,-2.51
2018-12-19,2,,,,,196190000.0,-3.13
2018-12-18,2,,,,,135370000.0,1.32
2018-12-17,2,,,,,177150000.0,-0.94
2018-12-14,2,,,,,162810000.0,-3.21
2018-12-13,2,,,,,127590000.0,1.11
2018-12-12,2,,,,,142510000.0,0.26
2018-12-11,2,,,,,189130000.0,-0.57
2018-12-10,2,,,,,248100000.0,0.66
2018-12-07,2,,,,,169130000.0,-3.57
2018-12-06,2,,,,,172390000.0,-1.11
2018-12-04,2,,,,,165380000.0,-4.39
2018-12-03,2,,,,,163190000.0,3.47
2018-11-30,2,,,,,158130000.0,-0.53
2018-11-29,2,,,,,167080000.0,-0.75
2018-11-28,2,,,,,184250000.0,3.83
2018-11-27,2,,,,,165550000.0,-0.23
2018-11-26,2,,,,,179990000.0,1.37
2018-11-23,2,,,,,94500000.0,-2.56
2018-11-21,2,,,,,124500000.0,-0.09
2018-11-20,2,,,,,271300000.0,-4.8
2018-11-19,2,,,,,167680000.0,-3.95
2018-11-16,2,,,,,147710000.0,1.11
2018-11-15,2,,,,,185920000.0,2.46
2018-11-14,2,,,,,243200000.0,-2.83
2018-11-13,2,,,,,187530000.0,-0.99
2018-11-12,2,,,,,204540000.0,-5.05
2018-11-09,2,,,,,137460000.0,-1.92
2018-11-08,2,,,,,101450000.0,-0.7
2018-11-07,2,,,,,133699999.99999999,3.04
2018-11-06,2,,,,,127530000.0,1.07
2018-11-05,2,,,,,264649999.99999997,-2.83
2018-11-02,2,,,,,365310000.0,-6.62
2018-11-01,2,,,,,233290000.0,1.52
2018-10-31,2,,,,,153440000.0,2.61
2018-10-30,2,,,,,146640000.0,0.51
2018-10-29,2,,,,,183740000.0,-1.89
2018-10-26,2,,,,,189030000.0,-1.58
2018-10-25,2,,,,,119420000.0,2.19
2018-10-24,2,,,,,163700000.0,-3.43
2018-10-23,2,,,,,155070000.0,0.94
2018-10-22,2,,,,,115170000.0,0.6
2018-10-19,2,,,,,132310000.0,1.52
2018-10-18,2,,,,,130330000.00000001,-2.33
2018-10-17,2,,,,,91540000.0,-0.43
2018-10-16,2,,,,,116740000.0,2.21
2018-10-15,2,,,,,123160000.0,-2.14
2018-10-12,2,,,,,161350000.0,3.58
2018-10-11,2,,,,,212500000.0,-0.89
2018-10-10,2,,,,,167960000.0,-4.64
2018-10-09,2,,,,,107560000.0,1.39
2018-10-08,2,,,,,118660000.0,-0.23
2018-10-05,2,,,,,134320000.0,-1.63
2018-10-04,2,,,,,128169999.99999999,-1.76
2018-10-03,2,,,,,114620000.0,1.22
2018-10-02,2,,,,,99150000.0,0.9
2018-10-01,2,,,,,94400000.0,0.66
2018-09-28,2,,,,,91720000.0,0.36
2018-09-27,2,,,,,120720000.0,2.07
2018-09-26,2,,,,,95940000.0,-0.81
2018-09-25,2,,,,,98220000.0,0.63
2018-09-24,2,,,,,110770000.0,1.45
2018-09-21,2,,,,,384990000.0,-1.09
2018-09-20,2,,,,,106440000.0,0.77
2018-09-19,2,,,,,108500000.0,0.05
2018-09-18,2,,,,,126290000.0,0.17
2018-09-17,2,,,,,148780000.0,-2.66
2018-09-14,2,,,,,128000000.0,-1.13
2018-09-13,2,,,,,166830000.0,2.41
2018-09-12,2,,,,,197110000.0,-1.23
2018-09-11,2,,,,,143000000.0,2.53
2018-09-10,2,,,,,158070000.0,-1.36
2018-09-07,2,,,,,150480000.0,-0.79
2018-09-06,2,,,,,137160000.0,-1.67
2018-09-05,2,,,,,133330000.00000001,-0.65
2018-09-04,2,,,,,109560000.0,0.32
2018-08-31,2,,,,,173360000.0,1.16
2018-08-30,2,,,,,195180000.0,0.93
2018-08-29,2,,,,,109020000.0,1.49
2018-08-28,2,,,,,91110000.0,0.81
2018-08-27,2,,,,,82100000.0,0.81
2018-08-24,2,,,,,73910000.0,0.32
2018-08-23,2,,,,,75530000.0,0.2
2018-08-22,2,,,,,76070000.0,0.0
2018-08-21,2,,,,,104640000.0,-0.2
2018-08-20,2,,,,,121150000.0,-0.97
2018-08-17,2,,,,,141710000.0,2.01
2018-08-16,2,,,,,114000000.0,1.46
2018-08-15,2,,,,,115230000.0,0.23
2018-08-14,2,,,,,82990000.0,0.42
2018-08-13,2,,,,,103560000.0,0.66
2018-08-10,2,,,,,98440000.0,-0.65
2018-08-09,2,,,,,93970000.0,0.79
2018-08-08,2,,,,,90100000.0,0.06
2018-08-07,2,,,,,102350000.0,-0.94
2018-08-06,2,,,,,101700000.0,0.52
2018-08-03,2,,,,,133789999.99999999,0.29
2018-08-02,2,,,,,249620000.0,2.92
2018-08-01,2,,,,,271740000.0,5.91
2018-07-31,2,,,,,157490000.0,0.19
2018-07-30,2,,,,,84120000.0,-0.54
2018-07-27,2,,,,,96100000.0,-1.67
2018-07-26,2,,,,,76300000.0,-0.31
2018-07-25,2,,,,,67310000.0,0.93
2018-07-24,2,,,,,74790000.0,0.73
2018-07-23,2,,,,,63960000.0,0.08
2018-07-20,2,,,,,82820000.0,-0.23
2018-07-19,2,,,,,81150000.0,0.78
2018-07-18,2,,,,,65569999.99999999,-0.54
2018-07-17,2,,,,,62140000.0,0.27
2018-07-16,2,,,,,60170000.0,-0.21
2018-07-13,2,,,,,50080000.0,0.15
2018-07-12,2,,,,,72160000.0,1.68
2018-07-11,2,,,,,75330000.0,-1.3
2018-07-10,2,,,,,63760000.0,-0.13
2018-07-09,2,,,,,79030000.0,1.4
2018-07-06,2,,,,,69940000.0,1.38
2018-07-05,2,,,,,66420000.0,0.8
2018-07-03,2,,,,,55820000.0,-1.75
2018-07-02,2,,,,,70930000.0,1.12
2018-06-29,2,,,,,90950000.0,-0.22
2018-06-28,2,,,,,69460000.0,0.74
2018-06-27,2,,,,,101140000.0,-0.15
2018-06-26,2,,,,,98280000.0,1.25
2018-06-25,2,,,,,126650000.0,-1.49
2018-06-22,2,,,,,108800000.0,-0.3
2018-06-21,2,,,,,102850000.0,-0.54
2018-06-20,2,,,,,82510000.0,0.43
2018-06-19,2,,,,,134310000.0,-1.63
2018-06-18,2,,,,,73940000.0,-0.04
2018-06-15,2,,,,,246880000.0,-1.03
2018-06-14,2,,,,,86440000.0,0.06
2018-06-13,2,,,,,86550000.0,-0.83
2018-06-12,2,,,,,67640000.0,0.54
2018-06-11,2,,,,,73230000.0,-0.23
2018-06-08,2,,,,,106630000.0,-0.93
2018-06-07,2,,,,,85390000.0,-0.25
2018-06-06,2,,,,,83730000.0,0.33
2018-06-05,2,,,,,86260000.0,0.77
2018-06-04,2,,,,,105060000.0,0.84
2018-06-01,2,,,,,93770000.0,1.8
2018-05-31,2,,,,,109930000.0,-0.34
2018-05-30,2,,,,,74760000.0,-0.21
2018-05-29,2,,,,,90060000.0,-0.36
2018-05-25,2,,,,,69840000.0,0.23
2018-05-24,2,,,,,92940000.0,-0.11
2018-05-23,2,,,,,80230000.0,0.64
2018-05-22,2,,,,,60960000.0,-0.26
2018-05-21,2,,,,,73600000.0,0.71
2018-05-18,2,,,,,73190000.0,-0.36
2018-05-17,2,,,,,69180000.0,-0.64
2018-05-16,2,,,,,76730000.0,0.94
2018-05-15,2,,,,,94780000.0,-0.91
2018-05-14,2,,,,,83120000.0,-0.23
2018-05-11,2,,,,,104850000.0,-0.76
2018-05-10,2,,,,,111960000.0,1.43
2018-05-09,2,,,,,92840000.0,0.71
2018-05-08,2,,,,,113610000.0,0.48
2018-05-07,2,,,,,169810000.0,0.72
2018-05-04,2,,,,,224810000.0,3.93
2018-05-03,2,,,,,136270000.0,0.18
2018-05-02,2,,,,,266160000.00000003,4.42
2018-05-01,2,,,,,214280000.0,2.32
2018-04-30,2,,,,,169710000.0,1.8
2018-04-27,2,,,,,142620000.0,-1.14
2018-04-26,2,,,,,111850000.0,0.34
2018-04-25,2,,,,,113530000.0,0.44
2018-04-24,2,,,,,134770000.0,-1.4
2018-04-23,2,,,,,146060000.0,-0.29
2018-04-20,2,,,,,261959999.99999997,-4.1
2018-04-19,2,,,,,139240000.0,-2.83
2018-04-18,2,,,,,83020000.0,-0.22
2018-04-17,2,,,,,106420000.0,1.39
2018-04-16,2,,,,,86310000.0,0.62
2018-04-13,2,,,,,100500000.0,0.34
2018-04-12,2,,,,,91560000.0,0.97
2018-04-11,2,,,,,89730000.0,-0.46
2018-04-10,2,,,,,114460000.0,1.88
2018-04-09,2,,,,,116070000.0,1.0
2018-04-06,2,,,,,140020000.0,-2.57
2018-04-05,2,,,,,107730000.0,0.7
2018-04-04,2,,,,,138420000.0,1.9
2018-04-03,2,,,,,121110000.0,1.03
2018-04-02,2,,,,,150350000.0,-0.67
2018-03-29,2,,,,,153590000.0,0.79
2018-03-28,2,,,,,166670000.0,-1.12
2018-03-27,2,,,,,163690000.0,-2.55
2018-03-26,2,,,,,150160000.0,4.75
2018-03-23,2,,,,,164120000.0,-2.32
2018-03-22,2,,,,,165960000.0,-1.42
2018-03-21,2,,,,,148220000.0,-2.26
2018-03-20,2,,,,,78600000.0,-0.05
2018-03-19,2,,,,,133789999.99999999,-1.53
2018-03-16,2,,,,,157620000.0,-0.34
2018-03-15,2,,,,,90980000.0,0.11
2018-03-14,2,,,,,117470000.0,-0.84
2018-03-13,2,,,,,126770000.0,-0.97
2018-03-12,2,,,,,128830000.00000001,0.98
2018-03-09,2,,,,,128740000.00000001,1.72
2018-03-08,2,,,,,95100000.0,1.07
2018-03-07,2,,,,,126810000.0,-0.93
2018-03-06,2,,,,,95150000.0,-0.07
2018-03-05,2,,,,,113610000.0,0.34
2018-03-02,2,,,,,153820000.0,0.69
2018-03-01,2,,,,,195210000.0,-1.75
2018-02-28,2,,,,,151130000.0,-0.16
2018-02-27,2,,,,,155710000.0,-0.31
2018-02-26,2,,,,,152650000.0,1.96
2018-02-23,2,,,,,135250000.0,1.76
2018-02-22,2,,,,,123970000.0,0.82
2018-02-21,2,,,,,149890000.0,-0.44
2018-02-20,2,,,,,135720000.0,-0.35
2018-02-16,2,,,,,160700000.0,-0.32
2018-02-15,2,,,,,204590000.0,3.37
2018-02-14,2,,,,,162580000.0,1.83
2018-02-13,2,,,,,130199999.99999999,1.01
2018-02-12,2,,,,,243280000.0,4.04
2018-02-09,2,,,,,282690000.0,0.8
2018-02-08,2,,,,,217560000.0,-2.73
2018-02-07,2,,,,,206430000.0,-2.16
2018-02-06,2,,,,,272980000.0,4.19
2018-02-05,2,,,,,290950000.0,-2.49
2018-02-02,2,,,,,346380000.0,-4.36
2018-02-01,2,,,,,188920000.0,0.22
2018-01-31,2,,,,,129919999.99999999,0.29
2018-01-30,2,,,,,184190000.0,-0.6
2018-01-29,2,,,,,202560000.0,-2.08
2018-01-26,2,,,,,156570000.0,0.23
2018-01-25,2,,,,,166120000.0,-1.77
2018-01-24,2,,,,,204420000.0,-1.6
2018-01-23,2,,,,,130759999.99999999,0.02
2018-01-22,2,,,,,108430000.0,-0.83
2018-01-19,2,,,,,129699999.99999999,-0.42
2018-01-18,2,,,,,124770000.0,0.09
2018-01-17,2,,,,,137550000.0,1.63
2018-01-16,2,,,,,118260000.0,-0.5
2018-01-12,2,,,,,101670000.0,1.03
2018-01-11,2,,,,,74670000.0,0.57
2018-01-10,2,,,,,95840000.0,-0.02
2018-01-09,2,,,,,86340000.0,-0.02
2018-01-08,2,,,,,82270000.0,-0.37
2018-01-05,2,,,,,94640000.0,1.13
2018-01-04,2,,,,,89740000.0,0.46
2018-01-03,2,,,,,118070000.0,0.0
2018-01-02,2,,,,,102220000.0,1.77
2017-12-29,2,,,,,104000000.0,-1.08
2017-12-28,2,,,,,65920000.0,0.28
2017-12-27,2,,,,,85990000.0,0.02
2017-12-26,2,,,,,132740000.00000001,-2.54
2017-12-22,2,,,,,65400000.00000001,0.0
2017-12-21,2,,,,,83800000.0,0.37
2017-12-20,2,,,,,93900000.0,-0.09
2017-12-19,2,,,,,109750000.0,-1.07
2017-12-18,2,,,,,117680000.0,1.4
2017-12-15,2,,,,,160680000.0,1.02
2017-12-14,2,,,,,81910000.0,-0.05
2017-12-13,2,,,,,95270000.0,0.35
2017-12-12,2,,,,,77640000.0,-0.58
2017-12-11,2,,,,,141100000.0,1.96
2017-12-08,2,,,,,93420000.0,0.02
2017-12-07,2,,,,,102690000.0,0.19
2017-12-06,2,,,,,114240000.0,-0.38
2017-12-05,2,,,,,109400000.0,-0.09
2017-12-04,2,,,,,130169999.99999999,-0.72
2017-12-01,2,,,,,159040000.0,-0.47
2017-11-30,2,,,,,166110000.0,1.39
2017-11-29,2,,,,,166670000.0,-2.08
2017-11-28,2,,,,,105720000.0,-0.57
2017-11-27,2,,,,,82870000.0,-0.5
2017-11-24,2,,,,,56110000.0,0.0
2017-11-22,2,,,,,102360000.0,1.06
2017-11-21,2,,,,,100530000.0,1.86
2017-11-20,2,,,,,65050000.0,-0.12
2017-11-17,2,,,,,87600000.0,-0.54
2017-11-16,2,,,,,94550000.0,1.18
2017-11-15,2,,,,,116630000.0,-1.33
2017-11-14,2,,,,,99130000.0,-1.49
2017-11-13,2,,,,,67930000.0,-0.41
2017-11-10,2,,,,,100580000.0,-0.68
2017-11-09,2,,,,,117930000.0,-0.2
2017-11-08,2,,,,,97640000.0,0.82
2017-11-07,2,,,,,97450000.0,0.32
2017-11-06,2,,,,,140110000.0,1.02
2017-11-03,2,,,,,237590000.0,2.59
2017-11-02,2,,,,,165570000.0,0.74
2017-11-01,2,,,,,134550000.0,-1.28
2017-10-31,2,,,,,144190000.0,1.39
2017-10-30,2,,,,,178800000.0,2.26
2017-10-27,2,,,,,177820000.0,3.58
2017-10-26,2,,,,,68000000.0,0.64
2017-10-25,2,,,,,84830000.0,-0.43
2017-10-24,2,,,,,71030000.0,0.59
2017-10-23,2,,,,,87940000.0,-0.05
2017-10-20,2,,,,,95900000.0,0.18
2017-10-19,2,,,,,170340000.0,-2.38
2017-10-18,2,,,,,65500000.0,-0.45
2017-10-17,2,,,,,75990000.0,0.38
2017-10-16,2,,,,,96490000.0,1.83
2017-10-13,2,,,,,65580000.0,0.64
2017-10-12,2,,,,,64500000.0,-0.36
2017-10-11,2,,,,,67620000.0,0.41
2017-10-10,2,,,,,62470000.0,0.05
2017-10-09,2,,,,,65050000.0,0.33
2017-10-06,2,,,,,69630000.0,-0.05
2017-10-05,2,,,,,85140000.0,1.25
2017-10-04,2,,,,,80660000.0,-0.65
2017-10-03,2,,,,,64920000.0,0.44
2017-10-02,2,,,,,74800000.0,-0.21
2017-09-29,2,,,,,105200000.0,0.55
2017-09-28,2,,,,,88020000.0,-0.62
2017-09-27,2,,,,,102020000.0,0.73
2017-09-26,2,,,,,146640000.0,1.7
2017-09-25,2,,,,,177550000.0,-0.87
2017-09-22,2,,,,,186580000.0,-0.99
2017-09-21,2,,,,,150050000.0,-1.72
2017-09-20,2,,,,,211810000.0,-1.66
2017-09-19,2,,,,,83240000.0,0.03
2017-09-18,2,,,,,113080000.0,-0.75
2017-09-15,2,,,,,196460000.0,1.01
2017-09-14,2,,,,,95040000.0,-0.85
2017-09-13,2,,,,,179630000.0,-0.77
2017-09-12,2,,,,,286860000.0,-0.4
2017-09-11,2,,,,,126320000.0,1.82
2017-09-08,2,,,,,114450000.0,-1.61
2017-09-07,2,,,,,87710000.0,-0.42
2017-09-06,2,,,,,86610000.0,-0.1
2017-09-05,2,,,,,118150000.0,-1.19
2017-09-01,2,,,,,66360000.0,0.02
2017-08-31,2,,,,,107140000.0,0.39
2017-08-30,2,,,,,109080000.0,0.27
2017-08-29,2,,,,,118070000.0,0.89
2017-08-28,2,,,,,103860000.0,1.0
2017-08-25,2,,,,,101920000.0,0.38
2017-08-24,2,,,,,79280000.0,-0.43
2017-08-23,2,,,,,77600000.0,0.1
2017-08-22,2,,,,,86420000.0,1.65
2017-08-21,2,,,,,105470000.0,-0.2
